520
x			y			Fi_j		arg			arg1		arg2		i1	i2		dx			dy			val
-0.521881	-0.128632	193.846151	0.409491	0.208188	0.201303	648	650	0.011333	0.000000	0.000000
-0.520288	-0.134934	194.539030	0.790509	0.491576	0.298933	650	652	0.011333	0.000000	0.000000
-0.518618	-0.141216	195.231909	0.790509	0.393946	0.396562	652	654	0.011333	0.000000	0.000000
-0.516872	-0.147477	195.924788	0.790509	0.296317	0.494191	654	656	0.011333	0.000000	0.000000
-0.515051	-0.153716	196.617667	0.790509	0.198688	0.591821	656	658	0.011333	0.000000	0.000000
-0.513154	-0.159933	197.310547	0.790509	0.101058	0.689450	658	660	0.011333	0.000000	0.000000
-0.511186	-0.166117	198.003426	0.409491	0.003429	0.406062	660	662	0.011333	0.000000	0.000000
-0.509144	-0.172276	198.696305	0.409491	0.286817	0.122675	662	664	0.011333	0.000000	0.000000
-0.507027	-0.178411	199.389184	0.409491	0.160713	0.248778	666	668	0.011333	0.000000	0.000000
-0.504836	-0.184519	200.082063	0.790509	0.034609	0.755899	670	672	0.011333	0.000000	0.000000
-0.502571	-0.190600	200.769227	0.790509	0.721773	0.068735	670	672	0.011333	0.000000	0.000000
-0.500230	-0.196664	201.462107	0.790509	0.624144	0.166364	672	674	0.011333	0.000000	0.000000
-0.497815	-0.202698	202.154986	0.790509	0.526515	0.263994	674	676	0.011333	0.000000	0.000000
-0.495327	-0.208703	202.847865	0.790509	0.428885	0.361623	676	678	0.011333	0.000000	0.000000
-0.492767	-0.214678	203.540744	0.790509	0.331256	0.459252	678	680	0.011333	0.000000	0.000000
-0.490135	-0.220621	204.233623	0.409491	0.233627	0.175865	680	682	0.011333	0.000000	0.000000
-0.487436	-0.226523	204.926503	0.409491	0.107523	0.301968	684	686	0.011333	0.000000	0.000000
-0.484666	-0.232391	205.619382	0.409491	0.390911	0.018581	686	688	0.011333	0.000000	0.000000
-0.481825	-0.238225	206.312261	0.790509	0.264807	0.525701	690	692	0.011333	0.000000	0.000000
-0.478914	-0.244025	207.005140	0.790509	0.167178	0.623331	692	694	0.011333	0.000000	0.000000
-0.475933	-0.249789	207.692304	0.790509	0.063833	0.726675	694	696	0.011333	0.000000	0.000000
-0.472877	-0.255526	208.385183	0.790509	0.756713	0.033796	694	696	0.011333	0.000000	0.000000
-0.469753	-0.261225	209.078063	0.790509	0.659083	0.131425	696	698	0.011333	0.000000	0.000000
-0.466559	-0.266887	209.770942	0.790509	0.561454	0.229055	698	700	0.011333	0.000000	0.000000
-0.463298	-0.272509	210.463821	0.409491	0.054333	0.355158	702	704	0.011333	0.000000	0.000000
-0.459969	-0.278092	211.156700	0.409491	0.337721	0.071771	704	706	0.011333	0.000000	0.000000
-0.456578	-0.283625	211.849579	0.409491	0.211617	0.197874	708	710	0.011333	0.000000	0.000000
-0.453120	-0.289116	212.542459	0.790509	0.495005	0.295504	710	712	0.011333	0.000000	0.000000
-0.449597	-0.294566	213.235338	0.790509	0.397376	0.393133	712	714	0.011333	0.000000	0.000000
-0.446008	-0.299972	213.928217	0.790509	0.299746	0.490762	714	716	0.011333	0.000000	0.000000
-0.442354	-0.305335	214.615381	0.790509	0.196402	0.594107	716	718	0.011333	0.000000	0.000000
-0.438629	-0.310662	215.308260	0.790509	0.098772	0.691736	718	720	0.011333	0.000000	0.000000
-0.434840	-0.315943	216.001139	0.409491	0.001143	0.408348	720	722	0.011333	0.000000	0.000000
-0.430988	-0.321179	216.694019	0.409491	0.284531	0.124961	722	724	0.011333	0.000000	0.000000
-0.427073	-0.326367	217.386898	0.409491	0.158427	0.251064	726	728	0.011333	0.000000	0.000000
-0.423095	-0.331507	218.079777	0.790509	0.032323	0.758185	730	732	0.011333	0.000000	0.000000
-0.419062	-0.336591	218.772656	0.790509	0.725203	0.065306	730	732	0.011333	0.000000	0.000000
-0.414967	-0.341626	219.465535	0.790509	0.627573	0.162935	732	734	0.011333	0.000000	0.000000
-0.410813	-0.346611	220.158415	0.790509	0.529944	0.260565	734	736	0.011333	0.000000	0.000000
-0.406598	-0.351545	220.851294	0.790509	0.432315	0.358194	736	738	0.011333	0.000000	0.000000
-0.402325	-0.356428	221.538458	0.790509	0.328970	0.461538	738	740	0.011333	0.000000	0.000000
-0.397985	-0.361268	222.231337	0.409491	0.231341	0.178151	740	742	0.011333	0.000000	0.000000
-0.393587	-0.366054	222.924216	0.409491	0.105237	0.304254	744	746	0.011333	0.000000	0.000000
-0.389132	-0.370787	223.617095	0.409491	0.388625	0.020867	746	748	0.011333	0.000000	0.000000
-0.384619	-0.375465	224.309975	0.790509	0.262521	0.527987	750	752	0.011333	0.000000	0.000000
-0.380051	-0.380089	225.002854	0.790509	0.164892	0.625617	752	754	0.011333	0.000000	0.000000
-0.375435	-0.384649	225.695733	0.790509	0.067262	0.723246	754	756	0.011333	0.000000	0.000000
-0.370763	-0.389154	226.388612	0.790509	0.760142	0.030367	754	756	0.011333	0.000000	0.000000
-0.366038	-0.393602	227.081491	0.790509	0.662512	0.127996	756	758	0.011333	0.000000	0.000000
-0.361260	-0.397992	227.774371	0.790509	0.564883	0.225626	758	760	0.011333	0.000000	0.000000
-0.356428	-0.402325	228.461535	0.409491	0.052047	0.357444	762	764	0.011333	0.000000	0.000000
-0.351537	-0.406605	229.154414	0.409491	0.335435	0.074057	764	766	0.011333	0.000000	0.000000
-0.346595	-0.410827	229.847293	0.409491	0.209331	0.200160	768	770	0.011333	0.000000	0.000000
-0.341601	-0.414988	230.540172	0.790509	0.492719	0.297790	770	772	0.011333	0.000000	0.000000
-0.336558	-0.419088	231.233051	0.790509	0.395089	0.395419	772	774	0.011333	0.000000	0.000000
-0.331465	-0.423128	231.925931	0.790509	0.297460	0.493048	774	776	0.011333	0.000000	0.000000
-0.326333	-0.427099	232.618810	0.790509	0.199831	0.590678	776	778	0.011333	0.000000	0.000000
-0.321153	-0.431007	233.311689	0.790509	0.102201	0.688307	778	780	0.011333	0.000000	0.000000
-0.315926	-0.434853	234.004568	0.409491	0.004572	0.404919	780	782	0.011333	0.000000	0.000000
-0.310653	-0.438635	234.697447	0.409491	0.287960	0.121532	782	784	0.011333	0.000000	0.000000
-0.305335	-0.442354	235.384611	0.409491	0.156141	0.253350	786	788	0.011333	0.000000	0.000000
-0.299963	-0.446014	236.077491	0.790509	0.030037	0.760471	790	792	0.011333	0.000000	0.000000
-0.294548	-0.449609	236.770370	0.790509	0.722916	0.067592	790	792	0.011333	0.000000	0.000000
-0.289089	-0.453138	237.463249	0.790509	0.625287	0.165221	792	794	0.011333	0.000000	0.000000
-0.283588	-0.456600	238.156128	0.790509	0.527658	0.262851	794	796	0.011333	0.000000	0.000000
-0.278046	-0.459996	238.849007	0.790509	0.430028	0.360480	796	798	0.011333	0.000000	0.000000
-0.272472	-0.463320	239.541887	0.790509	0.332399	0.458109	798	800	0.011333	0.000000	0.000000
-0.266859	-0.466575	240.234766	0.409491	0.234770	0.174722	800	802	0.011333	0.000000	0.000000
-0.261207	-0.469763	240.927645	0.409491	0.108666	0.300825	804	806	0.011333	0.000000	0.000000
-0.255516	-0.472882	241.620524	0.409491	0.392054	0.017438	806	808	0.011333	0.000000	0.000000
-0.249789	-0.475933	242.307688	0.790509	0.260235	0.530274	810	812	0.011333	0.000000	0.000000
-0.244015	-0.478918	243.000567	0.790509	0.162606	0.627903	812	814	0.011333	0.000000	0.000000
-0.238206	-0.481834	243.693447	0.790509	0.064976	0.725532	814	816	0.011333	0.000000	0.000000
-0.232362	-0.484680	244.386326	0.790509	0.757856	0.032653	814	816	0.011333	0.000000	0.000000
-0.226484	-0.487454	245.079205	0.790509	0.660226	0.130282	816	818	0.011333	0.000000	0.000000
-0.220572	-0.490157	245.772084	0.790509	0.562597	0.227912	818	820	0.011333	0.000000	0.000000
-0.214639	-0.492784	246.464963	0.409491	0.055476	0.354015	822	824	0.011333	0.000000	0.000000
-0.208674	-0.495340	247.157843	0.409491	0.338864	0.070628	824	826	0.011333	0.000000	0.000000
-0.202679	-0.497823	247.850722	0.409491	0.212760	0.196731	828	830	0.011333	0.000000	0.000000
-0.196654	-0.500234	248.543601	0.790509	0.496148	0.294361	830	832	0.011333	0.000000	0.000000
-0.190600	-0.502571	249.230765	0.790509	0.392803	0.397705	832	834	0.011333	0.000000	0.000000
-0.184509	-0.504839	249.923644	0.790509	0.295174	0.495334	834	836	0.011333	0.000000	0.000000
-0.178390	-0.507034	250.616523	0.790509	0.197545	0.592964	836	838	0.011333	0.000000	0.000000
-0.172246	-0.509154	251.309403	0.790509	0.099915	0.690593	838	840	0.011333	0.000000	0.000000
-0.166076	-0.511199	252.002282	0.409491	0.002286	0.407205	840	842	0.011333	0.000000	0.000000
-0.159882	-0.513170	252.695161	0.409491	0.285674	0.123818	842	844	0.011333	0.000000	0.000000
-0.153675	-0.515063	253.388040	0.409491	0.159570	0.249921	846	848	0.011333	0.000000	0.000000
-0.147446	-0.516881	254.080919	0.790509	0.033466	0.757042	850	852	0.011333	0.000000	0.000000
-0.141195	-0.518623	254.773799	0.790509	0.726346	0.064163	850	852	0.011333	0.000000	0.000000
-0.134923	-0.520290	255.466678	0.790509	0.628716	0.161792	852	854	0.011333	0.000000	0.000000
-0.128632	-0.521881	256.153842	0.790509	0.525372	0.265137	854	856	0.011333	0.000000	0.000000
-0.122312	-0.523399	256.846721	0.790509	0.427742	0.362766	856	858	0.011333	0.000000	0.000000
-0.115974	-0.524839	257.539600	0.790509	0.330113	0.460395	858	860	0.011333	0.000000	0.000000
-0.109618	-0.526203	258.232479	0.409491	0.232484	0.177008	860	862	0.011333	0.000000	0.000000
-0.103247	-0.527491	258.925359	0.409491	0.106380	0.303111	864	866	0.011333	0.000000	0.000000
-0.096861	-0.528701	259.618238	0.409491	0.389768	0.019724	866	868	0.011333	0.000000	0.000000
-0.090471	-0.529831	260.311117	0.790509	0.263664	0.526844	870	872	0.011333	0.000000	0.000000
-0.084068	-0.530885	261.003996	0.790509	0.166035	0.624474	872	874	0.011333	0.000000	0.000000
-0.077652	-0.531861	261.696875	0.790509	0.068405	0.722103	874	876	0.011333	0.000000	0.000000
-0.071226	-0.532760	262.389755	0.790509	0.761285	0.029224	874	876	0.011333	0.000000	0.000000
-0.064789	-0.533581	263.076919	0.790509	0.657940	0.132568	876	878	0.011333	0.000000	0.000000
-0.058331	-0.534325	263.769798	0.790509	0.560311	0.230198	878	880	0.011333	0.000000	0.000000
-0.051866	-0.534992	264.462677	0.409491	0.053190	0.356301	882	884	0.011333	0.000000	0.000000
-0.045392	-0.535580	265.155556	0.409491	0.336578	0.072914	884	886	0.011333	0.000000	0.000000
-0.038912	-0.536090	265.848435	0.409491	0.210474	0.199017	888	890	0.011333	0.000000	0.000000
-0.032427	-0.536521	266.541315	0.790509	0.493862	0.296647	890	892	0.011333	0.000000	0.000000
-0.025947	-0.536873	267.234194	0.790509	0.396232	0.394276	892	894	0.011333	0.000000	0.000000
-0.019464	-0.537147	267.927073	0.790509	0.298603	0.491905	894	896	0.011333	0.000000	0.000000
-0.012977	-0.537343	268.619952	0.790509	0.200974	0.589535	896	898	0.011333	0.000000	0.000000
-0.006489	-0.537461	269.312831	0.790509	0.103344	0.687164	898	900	0.011333	0.000000	0.000000
-0.000000	-0.537500	269.999995	0.790509	0.790509	0.000000	898	900	0.011333	0.000000	0.000000
0.006500	-0.537461	270.692875	0.409491	0.283388	0.126104	902	904	0.011333	0.000000	0.000000
0.012999	-0.537343	271.385754	0.409491	0.157284	0.252207	906	908	0.011333	0.000000	0.000000
0.019496	-0.537146	272.078633	0.790509	0.031180	0.759328	910	912	0.011333	0.000000	0.000000
0.025990	-0.536871	272.771512	0.790509	0.724060	0.066449	910	912	0.011333	0.000000	0.000000
0.032480	-0.536518	273.464391	0.790509	0.626430	0.164078	912	914	0.011333	0.000000	0.000000
0.038955	-0.536087	274.157271	0.790509	0.528801	0.261708	914	916	0.011333	0.000000	0.000000
0.045424	-0.535577	274.850150	0.790509	0.431172	0.359337	916	918	0.011333	0.000000	0.000000
0.051887	-0.534990	275.543029	0.790509	0.333542	0.456966	918	920	0.011333	0.000000	0.000000
0.058342	-0.534324	276.235908	0.409491	0.235913	0.173579	920	922	0.011333	0.000000	0.000000
0.064788	-0.533581	276.923072	0.409491	0.104094	0.305397	924	926	0.011333	0.000000	0.000000
0.071236	-0.532759	277.615951	0.409491	0.387482	0.022010	926	928	0.011333	0.000000	0.000000
0.077673	-0.531858	278.308831	0.790509	0.261378	0.529130	930	932	0.011333	0.000000	0.000000
0.084099	-0.530880	279.001710	0.790509	0.163749	0.626760	932	934	0.011333	0.000000	0.000000
0.090513	-0.529824	279.694589	0.790509	0.066119	0.724389	934	936	0.011333	0.000000	0.000000
0.096913	-0.528691	280.387468	0.790509	0.758999	0.031510	934	936	0.011333	0.000000	0.000000
0.103289	-0.527482	281.080347	0.790509	0.661369	0.129139	936	938	0.011333	0.000000	0.000000
0.109650	-0.526197	281.773227	0.790509	0.563740	0.226769	938	940	0.011333	0.000000	0.000000
0.115994	-0.524835	282.466106	0.409491	0.056619	0.352872	942	944	0.011333	0.000000	0.000000
0.122322	-0.523396	283.158985	0.409491	0.340007	0.069485	944	946	0.011333	0.000000	0.000000
0.128632	-0.521881	283.846149	0.409491	0.208188	0.201303	948	950	0.011333	0.000000	0.000000
0.134934	-0.520288	284.539028	0.790509	0.491576	0.298933	950	952	0.011333	0.000000	0.000000
0.141216	-0.518618	285.231907	0.790509	0.393946	0.396562	952	954	0.011333	0.000000	0.000000
0.147477	-0.516872	285.924787	0.790509	0.296317	0.494191	954	956	0.011333	0.000000	0.000000
0.153716	-0.515051	286.617666	0.790509	0.198688	0.591821	956	958	0.011333	0.000000	0.000000
0.159933	-0.513155	287.310545	0.790509	0.101058	0.689450	958	960	0.011333	0.000000	0.000000
0.166117	-0.511186	288.003424	0.409491	0.003429	0.406062	960	962	0.011333	0.000000	0.000000
0.172276	-0.509144	288.696303	0.409491	0.286817	0.122675	962	964	0.011333	0.000000	0.000000
0.178411	-0.507027	289.389183	0.409491	0.160713	0.248778	966	968	0.011333	0.000000	0.000000
0.184519	-0.504836	290.082062	0.790509	0.034609	0.755899	970	972	0.011333	0.000000	0.000000
0.190600	-0.502571	290.769226	0.790509	0.721773	0.068735	970	972	0.011333	0.000000	0.000000
0.196664	-0.500230	291.462105	0.790509	0.624144	0.166364	972	974	0.011333	0.000000	0.000000
0.202698	-0.497815	292.154984	0.790509	0.526515	0.263994	974	976	0.011333	0.000000	0.000000
0.208703	-0.495327	292.847863	0.790509	0.428885	0.361623	976	978	0.011333	0.000000	0.000000
0.214678	-0.492767	293.540743	0.790509	0.331256	0.459252	978	980	0.011333	0.000000	0.000000
0.220621	-0.490135	294.233622	0.409491	0.233627	0.175865	980	982	0.011333	0.000000	0.000000
0.226523	-0.487436	294.926501	0.409491	0.107523	0.301968	984	986	0.011333	0.000000	0.000000
0.232391	-0.484666	295.619380	0.409491	0.390911	0.018581	986	988	0.011333	0.000000	0.000000
0.238225	-0.481825	296.312259	0.790509	0.264807	0.525701	990	992	0.011333	0.000000	0.000000
0.244025	-0.478914	297.005139	0.790509	0.167178	0.623331	992	994	0.011333	0.000000	0.000000
0.249789	-0.475933	297.692303	0.790509	0.063833	0.726675	994	996	0.011333	0.000000	0.000000
0.255526	-0.472877	298.385182	0.790509	0.756713	0.033796	994	996	0.011333	0.000000	0.000000
0.261225	-0.469753	299.078061	0.790509	0.659083	0.131425	996	998	0.011333	0.000000	0.000000
0.266887	-0.466559	299.770940	0.790509	0.561454	0.229055	998	1000	0.011333	0.000000	0.000000
0.272509	-0.463298	300.463819	0.409491	0.054333	0.355158	1002	1004	0.011333	0.000000	0.000000
0.278092	-0.459969	301.156699	0.409491	0.337721	0.071771	1004	1006	0.011333	0.000000	0.000000
0.283625	-0.456578	301.849578	0.409491	0.211617	0.197874	1008	1010	0.011333	0.000000	0.000000
0.289116	-0.453120	302.542457	0.790509	0.495005	0.295504	1010	1012	0.011333	0.000000	0.000000
0.294566	-0.449597	303.235336	0.790509	0.397376	0.393133	1012	1014	0.011333	0.000000	0.000000
0.299972	-0.446008	303.928215	0.790509	0.299746	0.490762	1014	1016	0.011333	0.000000	0.000000
0.305335	-0.442354	304.615379	0.790509	0.196402	0.594107	1016	1018	0.011333	0.000000	0.000000
0.310662	-0.438629	305.308259	0.790509	0.098772	0.691736	1018	1020	0.011333	0.000000	0.000000
0.315943	-0.434840	306.001138	0.409491	0.001143	0.408348	1020	1022	0.011333	0.000000	0.000000
0.321179	-0.430988	306.694017	0.409491	0.284531	0.124961	1022	1024	0.011333	0.000000	0.000000
0.326367	-0.427073	307.386896	0.409491	0.158427	0.251064	1026	1028	0.011333	0.000000	0.000000
0.331507	-0.423095	308.079775	0.790509	0.032323	0.758185	1030	1032	0.011333	0.000000	0.000000
0.336591	-0.419062	308.772655	0.790509	0.725203	0.065306	1030	1032	0.011333	0.000000	0.000000
0.341626	-0.414967	309.465534	0.790509	0.627573	0.162935	1032	1034	0.011333	0.000000	0.000000
0.346611	-0.410813	310.158413	0.790509	0.529944	0.260565	1034	1036	0.011333	0.000000	0.000000
0.351545	-0.406598	310.851292	0.790509	0.432315	0.358194	1036	1038	0.011333	0.000000	0.000000
0.356428	-0.402325	311.538456	0.790509	0.328970	0.461538	1038	1040	0.011333	0.000000	0.000000
0.361268	-0.397985	312.231335	0.409491	0.231341	0.178151	1040	1042	0.011333	0.000000	0.000000
0.366054	-0.393587	312.924215	0.409491	0.105237	0.304254	1044	1046	0.011333	0.000000	0.000000
0.370787	-0.389132	313.617094	0.409491	0.388625	0.020867	1046	1048	0.011333	0.000000	0.000000
0.375465	-0.384619	314.309973	0.790509	0.262521	0.527987	1050	1052	0.011333	0.000000	0.000000
0.380089	-0.380051	315.002852	0.790509	0.164892	0.625617	1052	1054	0.011333	0.000000	0.000000
0.384649	-0.375435	315.695731	0.790509	0.067262	0.723246	1054	1056	0.011333	0.000000	0.000000
0.389154	-0.370763	316.388611	0.790509	0.760142	0.030367	1054	1056	0.011333	0.000000	0.000000
0.393602	-0.366038	317.081490	0.790509	0.662512	0.127996	1056	1058	0.011333	0.000000	0.000000
0.397992	-0.361260	317.774369	0.790509	0.564883	0.225626	1058	1060	0.011333	0.000000	0.000000
0.402324	-0.356428	318.461533	0.409491	0.052047	0.357444	1062	1064	0.011333	0.000000	0.000000
0.406605	-0.351537	319.154412	0.409491	0.335435	0.074057	1064	1066	0.011333	0.000000	0.000000
0.410827	-0.346595	319.847291	0.409491	0.209331	0.200160	1068	1070	0.011333	0.000000	0.000000
0.414988	-0.341601	320.540171	0.790509	0.492719	0.297790	1070	1072	0.011333	0.000000	0.000000
0.419088	-0.336558	321.233050	0.790509	0.395089	0.395419	1072	1074	0.011333	0.000000	0.000000
0.423128	-0.331465	321.925929	0.790509	0.297460	0.493048	1074	1076	0.011333	0.000000	0.000000
0.427098	-0.326333	322.618808	0.790509	0.199831	0.590678	1076	1078	0.011333	0.000000	0.000000
0.431007	-0.321153	323.311687	0.790509	0.102201	0.688307	1078	1080	0.011333	0.000000	0.000000
0.434853	-0.315926	324.004567	0.409491	0.004572	0.404919	1080	1082	0.011333	0.000000	0.000000
0.438635	-0.310653	324.697446	0.409491	0.287960	0.121532	1082	1084	0.011333	0.000000	0.000000
0.442354	-0.305335	325.384610	0.409491	0.156141	0.253350	1086	1088	0.011333	0.000000	0.000000
0.446014	-0.299963	326.077489	0.790509	0.030037	0.760471	1090	1092	0.011333	0.000000	0.000000
0.449609	-0.294548	326.770368	0.790509	0.722916	0.067592	1090	1092	0.011333	0.000000	0.000000
0.453138	-0.289089	327.463247	0.790509	0.625287	0.165221	1092	1094	0.011333	0.000000	0.000000
0.456600	-0.283588	328.156127	0.790509	0.527658	0.262851	1094	1096	0.011333	0.000000	0.000000
0.459996	-0.278046	328.849006	0.790509	0.430028	0.360480	1096	1098	0.011333	0.000000	0.000000
0.463320	-0.272472	329.541885	0.790509	0.332399	0.458109	1098	1100	0.011333	0.000000	0.000000
0.466575	-0.266859	330.234764	0.409491	0.234770	0.174722	1100	1102	0.011333	0.000000	0.000000
0.469763	-0.261207	330.927643	0.409491	0.108666	0.300825	1104	1106	0.011333	0.000000	0.000000
0.472882	-0.255516	331.620523	0.409491	0.392054	0.017438	1106	1108	0.011333	0.000000	0.000000
0.475933	-0.249789	332.307687	0.790509	0.260235	0.530274	1110	1112	0.011333	0.000000	0.000000
0.478918	-0.244015	333.000566	0.790509	0.162606	0.627903	1112	1114	0.011333	0.000000	0.000000
0.481834	-0.238206	333.693445	0.790509	0.064976	0.725532	1114	1116	0.011333	0.000000	0.000000
0.484680	-0.232362	334.386324	0.790509	0.757856	0.032653	1114	1116	0.011333	0.000000	0.000000
0.487454	-0.226484	335.079203	0.790509	0.660226	0.130282	1116	1118	0.011333	0.000000	0.000000
0.490157	-0.220572	335.772083	0.790509	0.562597	0.227912	1118	1120	0.011333	0.000000	0.000000
0.492784	-0.214639	336.464962	0.409491	0.055476	0.354015	1122	1124	0.011333	0.000000	0.000000
0.495340	-0.208674	337.157841	0.409491	0.338864	0.070628	1124	1126	0.011333	0.000000	0.000000
0.497823	-0.202679	337.850720	0.409491	0.212760	0.196731	1128	1130	0.011333	0.000000	0.000000
0.500234	-0.196654	338.543599	0.790509	0.496148	0.294361	1130	1132	0.011333	0.000000	0.000000
0.502571	-0.190600	339.230763	0.790509	0.392803	0.397705	1132	1134	0.011333	0.000000	0.000000
0.504839	-0.184509	339.923643	0.790509	0.295174	0.495334	1134	1136	0.011333	0.000000	0.000000
0.507034	-0.178390	340.616522	0.790509	0.197545	0.592964	1136	1138	0.011333	0.000000	0.000000
0.509154	-0.172246	341.309401	0.790509	0.099915	0.690593	1138	1140	0.011333	0.000000	0.000000
0.511199	-0.166076	342.002280	0.409491	0.002286	0.407205	1140	1142	0.011333	0.000000	0.000000
0.513170	-0.159882	342.695159	0.409491	0.285674	0.123818	1142	1144	0.011333	0.000000	0.000000
0.515063	-0.153675	343.388039	0.409491	0.159570	0.249921	1146	1148	0.011333	0.000000	0.000000
0.516881	-0.147446	344.080918	0.790509	0.033466	0.757042	1150	1152	0.011333	0.000000	0.000000
0.518623	-0.141195	344.773797	0.790509	0.726346	0.064163	1150	1152	0.011333	0.000000	0.000000
0.520290	-0.134923	345.466676	0.790509	0.628716	0.161792	1152	1154	0.011333	0.000000	0.000000
0.521881	-0.128632	346.153840	0.790509	0.525372	0.265137	1154	1156	0.011333	0.000000	0.000000
0.523399	-0.122312	346.846719	0.790509	0.427742	0.362766	1156	1158	0.011333	0.000000	0.000000
0.524839	-0.115974	347.539599	0.790509	0.330113	0.460395	1158	1160	0.011333	0.000000	0.000000
0.526203	-0.109618	348.232478	0.409491	0.232484	0.177008	1160	1162	0.011333	0.000000	0.000000
0.527491	-0.103247	348.925357	0.409491	0.106380	0.303111	1164	1166	0.011333	0.000000	0.000000
0.528701	-0.096861	349.618236	0.409491	0.389768	0.019724	1166	1168	0.011333	0.000000	0.000000
0.529831	-0.090471	350.311115	0.790509	0.263664	0.526844	1170	1172	0.011333	0.000000	0.000000
0.530885	-0.084068	351.003995	0.790509	0.166035	0.624474	1172	1174	0.011333	0.000000	0.000000
0.531861	-0.077652	351.696874	0.790509	0.068405	0.722103	1174	1176	0.011333	0.000000	0.000000
0.532760	-0.071226	352.389753	0.790509	0.761285	0.029224	1174	1176	0.011333	0.000000	0.000000
0.533581	-0.064789	353.076917	0.790509	0.657940	0.132568	1176	1178	0.011333	0.000000	0.000000
0.534325	-0.058331	353.769796	0.790509	0.560311	0.230198	1178	1180	0.011333	0.000000	0.000000
0.534992	-0.051866	354.462675	0.409491	0.053190	0.356301	1182	1184	0.011333	0.000000	0.000000
0.535580	-0.045392	355.155555	0.409491	0.336578	0.072914	1184	1186	0.011333	0.000000	0.000000
0.536090	-0.038912	355.848434	0.409491	0.210474	0.199017	1188	1190	0.011333	0.000000	0.000000
0.536521	-0.032427	356.541313	0.790509	0.493862	0.296647	1190	1192	0.011333	0.000000	0.000000
0.536873	-0.025947	357.234192	0.790509	0.396232	0.394276	1192	1194	0.011333	0.000000	0.000000
0.537147	-0.019464	357.927071	0.790509	0.298603	0.491905	1194	1196	0.011333	0.000000	0.000000
0.537343	-0.012977	358.619951	0.790509	0.200974	0.589535	1196	1198	0.011333	0.000000	0.000000
0.537461	-0.006489	359.312830	0.790509	0.103344	0.687164	1198	1200	0.011333	0.000000	0.000000
